A,B,C,D,E,F
1198,1703,1152,1237,1008,570
18,698,40,789,13,547
823,1002,940,819,1106,432
10433,3509,9206,3791,13360,2204
1309,319,1414,378,1700,181
1846,1540,1431,877,2543,757
595,263,504,110,761,69
1054,1342,1052,947,1169,445
1,258,14,226,0,90
227,1170,243,800,268,452
722,387,856,222,1172,243
3,8,97,11,154,74
2672,226,3741,574,3422,122
182,80,221,66,242,43
270,6,34,2,465,6
125,901,159,111,201,174
462,486,341,329,379,162
40,419,94,246,243,179
10,94,15,102,2,74
851,245,478,216,751,123
1099,130,368,126,924,65
4666,2999,3422,2063,5395,1527
211,167,627,88,509,57
9,13,14,24,10,11
2908,2123,2572,1518,3838,1077
10991,10250,8316,12427,10127,5243
1450,1266,1053,518,2168,634
2,1,0,1,6,0
1424,1036,1209,913,1569,470
1012,4268,482,1771,1664,2394
1544,1378,1739,911,2418,701
1050,395,2774,460,1409,104
6108,3339,5188,1944,7172,2061
2179,1512,1576,1326,3360,899
45100,15574,26226,16547,51070,6503
856,950,901,687,1167,365
34,445,302,994,128,373
914,589,628,294,1219,170
2,4,0,8,1,8
4091,412,2010,2594,2262,737
262,28,129,26,294,12
234,77,259,78,283,31
2,47,10,98,10,34
315,0,142,0,201,0
759,204,437,97,844,95
2363,845,1271,599,2485,467
973,12,486,28,720,5
611,522,377,414,762,279
3926,1445,3331,968,5743,959
11106,2427,19212,1945,13976,733
8,27,24,41,69,31
65,1178,119,191,66,603
388,382,341,438,376,172
6504,1608,3863,998,6544,795
15,1,21,2,44,2
285,228,137,136,389,97
808,2311,568,1806,1014,1411
476,151,459,150,415,61
1574,868,1153,526,2421,428
3,102,5,80,3,46
19573,6402,20936,7074,21484,2825
2173,1978,1562,947,2573,862
17302,7826,17175,9516,23248,4096
1155,896,733,751,1252,391
82,69,57,45,111,45
2527,2200,1964,1309,3117,1041
4,13,7,13,5,7
162,21,139,23,157,13
5,5,5,3,13,1
2170,2231,1481,1020,2979,1163
13,36,31,34,49,20
48,49,44,79,54,37
4,8,8,18,9,8
793,509,705,307,1117,384
11011,2129,9384,1541,12890,810
1,40,4,40,0,26
22495,10967,19907,6658,25067,4482
477,485,439,493,370,325
1612,345,1480,423,2396,198
1,1,7,27,3,57
975,184,1653,148,1044,88
34,18,35,14,31,7
2,8,11,11,4,5
34,14,31,10,32,5
6,151,8,27,160,100
147,4,92,4,477,6
540,409,442,369,558,154
604,129,844,176,567,93
2,41,41,187,122,57
857,4601,2666,3229,1230,1785
5,1,3,0,1,0
29,256,47,235,31,106
3145,289,3909,137,4464,267
530,2431,599,1379,489,846
356,240,269,254,437,128
294,212,260,145,372,78
1,1,2,12,0,5
4261,588,3576,579,5052,301
1556,685,1264,475,1934,279
427,294,303,174,591,115
293,110,189,99,351,53
78,244,87,921,92,185
2,32,2,101,0,63
10,23,14,67,17,15
1307,424,1147,492,1489,209
58,156,29,72,63,79
19156,9411,11351,4314,28585,4885
1829,631,1130,503,1929,237
3944,2916,2831,2174,5324,1575
359,210,271,134,572,127
3361,664,3051,440,3758,217
13,22,11,9,18,5
1148,214,785,141,1615,184
393,155,192,150,256,67
31,18,46,5,96,16
68,64,101,68,105,28
658,860,559,903,914,365
5,92,38,233,51,73
20,14,28,1,43,4
12,87,8,43,16,31
4757,4852,2817,4340,4739,2068
13,7,1,1,22,1
1253,350,1340,393,1518,362
44,46,28,52,62,20
5693,1723,6092,1602,6342,727
483,32,3941,22,2104,50
1,27,3,33,0,16
1,1,0,25,2,163
1,1,0,0,0,0
8653,5818,6178,3597,10642,2192
5144,59,10029,99,11359,28
1667,1192,1919,2383,1969,662
826,133,340,217,2008,396
2190,3770,937,2615,1947,1883
8681,6984,7223,4743,11504,3177
1260,430,1318,422,1218,156
21,76,33,77,38,32
1505,3117,1644,2833,1863,1214
5035,4568,7555,3544,6163,2049
1441,592,1502,633,2094,307
6083,2105,4963,1857,6098,1252
12299,6127,9303,5880,11649,2243
3,0,3,5,2,0
1417,155,1245,99,1081,45
1842,72,2859,54,2701,24
4131,3394,3569,2382,4093,1936
804,529,640,700,2072,266
170,61,111,82,126,18
7616,32011,7157,12047,14043,12598
3,92,4,111,17,43
2,3,7,7,5,3
1099,680,711,402,1275,241
13098,6470,7109,3741,14574,3006
541,681,511,512,837,362
2472,1328,907,771,3226,764
3408,1414,3907,1348,3948,596
13045,4021,6113,4395,10302,1189
1266,34,783,186,949,207
84,72,55,59,142,52
34,19,76,32,193,7
14,508,42,172,48,192
6174,1874,4961,4140,7525,750
271,225,143,162,337,100
520,12,94,132,308,8
737,535,458,303,1093,315
18825,10390,13050,8182,21577,4663
2351,2751,1363,3604,2500,1158
355,161814,8490,197250,174,41283
1461,793,1706,573,1822,354
2280,894,1253,727,2978,413
961,282,524,330,1048,196
1479,1358,1203,688,2116,585
1492,2089,4558,1516,1614,1124
1031,1813,1772,1156,2193,665
346,396,339,251,1093,228
1,14,0,1,1,2
5,383,24,41,30,112
19,21,11,6,50,21
75,125,25,125,103,51
1447,1112,1248,770,1703,455
6,0,0,0,0,0
4807,1581,6280,1162,7104,546
320,561,534,239,505,183
355,440,529,294,675,226
442,346,287,318,509,222
302,0,4156,7,821,18
5351,3196,3476,2081,5843,1159
99,1622,259,1854,324,1213
461,910,528,1201,1716,838
311,2712,337,2101,455,1470
1,5,0,0,0,0
594,271,439,119,574,103
29,31,12,25,40,25
1189,206,677,106,2406,130
2023,1322,1780,717,2473,491
350,964,343,828,486,475
1284,662,892,593,1327,328
46,353,58,265,66,141
3082,296,2763,149,3019,97
14,1,8,2,137,0
7015,6750,4218,3329,8999,3147
3392,4714,2923,2463,4413,2158
486,146,398,111,684,111
347,80,588,47,532,29
2599,1141,2629,825,2940,566
5340,1064,4236,708,5359,326
7835,8478,5406,4586,9252,3651
2098,1492,1638,997,3042,659
2,0,0,0,0,0
16,0,2,0,13,0
23,43,36,99,145,19
7,0,12,0,19,0
19902,7210,17067,3713,20911,2994
3708,781,5604,606,4815,317
294,388,189,256,421,158
24533,3592,30043,2015,43629,1451
9,2,4,1,11,3
1801,1204,1771,1034,2316,740
6954,6416,5255,5739,7505,2765
3919,799,3772,528,5064,334
4,1,2,2,9,0
6188,1994,3607,1592,5187,1097
1897,1429,1380,1115,2076,577
830,517,763,383,1323,282
1,2,0,6,2,2
726,1184,396,743,892,547
5326,1614,4035,1306,5122,776
397,157,229,83,468,67
344,1,249,1,304,1
93,114,108,91,133,39
1,2,0,2,5,2
12,116,13,51,64,29
184,17,217,18,349,5
251,142,215,92,410,49
4257,3791,3232,2793,4553,1738
1993,2011,1841,1235,2975,805
590,47,196,18,589,22
208,495,138,529,205,242
248,353,173,209,315,143
774,406,601,251,1170,284
5573,5452,3506,2551,8567,2698
83,178,119,145,70,72
2015,781,1727,371,2507,214
17,0,10,0,41,1
11807,6520,16504,4218,13830,2459
4,23,9,61,10,20
1695,1373,1464,912,2532,862
85,6,41930,11527,13560,935
157,64,249,100,247,36
1942,2688,1497,1269,2833,889
205,2,138,9,159,7
1192,1123,832,579,1582,407
2492,1317,2285,1698,2886,633
31753,9918,16234,11229,22294,6998
4719,5144,3525,2462,6978,2138
343,912,90,513,420,310
1212,872,1024,536,1534,346
402,191,330,193,508,88
1,0,0,0,3,0
313,124,418,99,470,64
33,26,17,28,23,11
9682,5848,6557,3880,10831,2612
4255,27,4295,69,9739,44
1335,1392,681,1177,1285,485
2,18,11,7,233,3
2,11,2,9,38,21
1122,975,1004,538,1472,354
3603,1867,2284,1108,3363,677
585,594,447,338,846,254
179,80,218,76,167,55
5,2,5224,1701,149,411
905,219,870,228,1661,157
1045,1180,854,1310,1168,538
958,323,1872,409,1283,193
4034,562,2958,262,4538,257
1508,1364,969,1348,1022,474
19,66,13,9,13,27
2,19,7,75,9,20
34,8,30,2,32,0
2,3,0,0,2,1
9239,9439,6016,6162,8597,3290
366,224,265,201,364,100
15,347,83,183,445,250
6,3,26,3,61,2
576,387,344,411,696,202
2394,1065,2064,651,3027,427
146,173,244,198,262,83
189,1101,170,842,263,447
487,257,433,232,762,181
13037,8382,13129,5876,16875,3600
119,101,61,68,139,68
9099,6352,5947,4552,9957,2327
1040,477,1149,325,1349,209
466,128,554,195,420,104
16,2,14,0,30,0
79,0,288,0,173,0
3130,2461,2245,1439,3313,1177
11029,3508,6996,1997,13075,1928
17,12,5,13,19,6
525,513,529,491,660,189
2528,1635,2012,1357,2804,967
3482,903,2981,875,4352,386
2612,1672,2105,1139,3615,788
198,12,116,10,475,5
5742,3307,3507,1672,6869,1349
5357,4583,3608,2310,7326,2055
45,150,74,249,185,110
3845,454,2042,354,5506,180
7296,5233,6600,3488,8655,2251
19781,153,12367,29,11172,26
1057,630,948,610,1286,392
56,56,22,29,86,18
28,36,126,18,64,13
43,32,16,46,113,12
1850,153,2693,167,1916,88
6497,7778,5574,3957,7469,2508
2824,1922,2227,1239,3058,837
5734,4534,5081,3933,7303,1726
3144,14449,3308,5266,5222,5245
512,22,2170,20,600,19
16475,8197,12009,7993,19196,3529
2177,2332,2072,1369,2568,917
1099,671,936,392,1425,297
6,19,14,64,25,24
676,250,1674,291,1108,104
129,2,25,2,173,12
10715,1145,6347,1370,9272,494
21,14,54,6,27,1
53,539,82,332,164,152
19595,14070,20338,10759,24658,6017
10574,5776,5786,3249,9449,2289
710,458,835,1133,1262,319
6675,3304,5680,2662,6675,1530
2560,1442,1949,960,3437,642
4305,142,2308,82,7488,111
8467,12366,7719,5951,7796,4082
2008,1406,1024,945,2094,449
1755,658,2166,551,1751,207
12083,8165,8011,5303,13457,3648
989,943,968,617,1127,323
1441,2007,713,2297,1081,1383
1549,1455,1163,1079,2201,790
92,427,70,207,151,164
6534,1043,4280,585,8397,353
436,521,244,338,587,240
9,68,12,61,8,18
6763,4995,11924,2519,14340,1823
4,12,3,7,6,5
437,184,234,134,403,99
137,101,77,94,200,72
44,3,1,0,31,1
13,12,15,8,41,10
3,8,10,9,5,2
111,102,191,153,158,44
2567,1960,6148,2118,14303,1643
25,14,2,18,27,7
1336,77,862,172,1010,58
39,251,39,672,46,121
8,166,15,191,5,70
4500,3030,3107,1949,5141,1360
18484,3824,11689,6432,20775,2481
201,38,102,83,351,163
3025,2103,1366,2548,3096,1274
5889,1443,3640,1030,6521,555
7142,1240,4894,1005,8146,883
2,16,114,177,149,21
34,0,23,0,36,0
8449,974,2053,717,5035,232
1769,704,1256,499,1854,298
15448,818,7147,3142,7302,659
2,106,17,15,6,11
5026,3535,3331,2181,6855,1767
6,20,9,41,24,12
992,472,613,367,1234,243
7915,2652,8263,2774,6491,765
3948,1834,2603,2175,4433,1024
3684,4078,4508,3599,3839,1898
2484,2056,2664,1319,2877,787
1151,1190,829,562,1452,457
9,0,20,0,57,2
3,14,11,84,112,13
85,92,89,72,121,71
1828,1493,1664,823,2012,431
1,0,0,0,1,0
531,410,308,280,652,170
4984,1649,3968,2281,9301,571
853,671,566,161,1175,312
24,342,22,238,3256,61
18,35,14,12,46,32
113,44,7,91,162,48
15,23,19,13,11,11
231,50,288,63,294,25
648,1,2331,0,2477,0
459,278,425,283,737,130
720,773,524,1249,615,577
1449,1217,1215,1001,1712,552
15278,16278,12236,7732,21286,7292
382,227,296,165,431,84
7008,6164,3641,4755,7537,2874
522,233,570,189,316,92
4481,3476,3207,1941,6253,1725
7867,6518,4808,4019,9093,2919
3145,345,1787,245,3587,239
1816,1915,1183,1986,1654,980
542,281,370,288,550,106
67,72,21,35,48,21
1502,711,1894,1293,4612,1361
345,799,321,539,494,403
269,116,162,135,245,60
3848,3634,2705,2406,4848,1685
8448,7207,6508,7904,6471,2192
22,27,14,33,31,8
107,8,112,5,252,11
12371,6800,7807,5513,10726,2319
887,668,750,514,1132,302
1101,1794,1764,1995,1540,1315
2,17,1,6,3,5
27,13,17,19,26,7
24,378,46,738,1000,224
38,90,19,79,61,51
715,701,423,509,586,250
1173,844,965,836,1327,426
1728,1694,1125,1325,2388,614
5893,3651,5067,2642,6003,1640
11968,4014,7233,3277,11076,1651
26,98,90,222,44,66
6732,7581,6349,5944,9836,3775
1383,1035,372,982,1169,352
378,466,548,257,614,155
1964,1275,1555,839,1923,524
1062,319,776,163,1322,131
1473,568,1099,448,1917,343
30,7,10,9,28,4
1537,1247,911,673,1855,525
270,47,82,16,405,15
4,1262,108,2489,53,1355
3100,1273,2767,1084,3605,643
1,0,0,4,2,0
7752,3081,5846,1848,10317,1545
6799,213,1580,515,4275,155
1471,9768,971,10972,1893,6312
2240,1004,2712,737,2318,492
913,1573,846,1489,729,519
4315,139,6298,137,5776,155
5934,3993,4951,2213,7782,1823
52,0,20,0,90,0
253,22,185,17,270,13
1899,2792,1514,1554,2338,1167
9358,9655,6300,4429,11771,4256
4,2,0,1,0,0
353,260,33,54,230,40
1962,2135,1536,1129,2660,837
4139,11,2311,7,4881,12
5130,4271,3164,3662,6395,2062
2891,241,3445,216,4840,98
496,259,263,224,449,97
6887,6574,7411,4825,13482,2985
216,116,164,83,242,59
3624,1705,2828,1277,4571,748
5878,1348,3238,732,6472,565
30,2970,179,4842,41,1523
2419,1915,1680,1181,2636,716
1011,308,632,241,1081,135
4670,1072,2797,746,3900,571
3267,2772,1244,1523,3500,1872
136,190,209,100,270,69
6683,988,13663,523,6422,325
115,62,92,92,214,31
15,4,10,3,30,15
216,3,260,0,402,0
715,421,387,441,891,227
3689,1990,3931,1342,4451,792
3016,1752,2195,1213,4443,743
1857,86,679,166,948,71
59,61,118,316,469,92
1258,123,468,198,1158,111
33,63,46,69,89,30
76,15,28,12,120,9
23566,1830,15493,2527,27750,973
9,69,95,268,112,90
757,3660,499,4429,675,1912
11090,13981,6404,7725,8812,3991
1481,876,1032,680,1728,429
1499,1766,1138,1051,1673,607
2222,13720,7360,7768,3743,4398
3217,345,1875,883,14504,1573
1957,2179,1617,1692,2486,877
2079,859,2184,732,1844,403
30,16,30,23,70,9
17,5427,273,1209,9,773
3,20,4,9,21,2
11,120,17,82,13,40
63,30,21,22,65,18
14718,5865,10612,4712,14129,1998
38,136,57,117,51,105
3,0,2,0,9,0
61,38,42,25,72,15
3487,1670,3108,1620,5137,742
1925,2733,1922,2131,2292,1157
220,135,275,57,285,51
241,7,659,30,509,18
103,137,92,201,170,138
131,171,490,231,162,37
2703,1956,2969,1246,2922,618
276,141,291,151,355,67
3,0,2,10,5,0
4239,2837,3818,2837,4713,1007
15,318,19,310,27,131
881,1263,686,1168,1238,714
1,2,1,4,3,7
2,0,0,1,1,0
24,265,44,601,316,173
1442,2553,1934,2227,1892,1051
6987,86,4808,1242,10662,1125
41,102,58,239,194,78
1840,307,1119,205,2806,168
3130,1,917,0,229,2
2923,1686,1994,1030,3992,965
59,17,44,20,80,6
10712,12308,7797,6269,11542,4805
4447,2708,3297,1283,6023,1304
585,416,357,278,579,156
10474,20989,5925,11664,10219,7216
3853,1572,2972,1285,4347,819
2,6,1,5,0,2
42,14,23,19,56,7
1480,2146,1861,860,2668,1044
251,220,136,157,305,85
195,3,68,1,146,0
1380,2500,1143,1838,2156,1080
1322,3698,1586,2098,1555,1495
7468,6347,5425,3453,9152,2427
201,141,402,84,413,47
9012,118,5133,238,5447,178
29,6281,340,3081,111,2045
18,17,4,14,6,2
471,360,233,196,665,173
13,14,22,8,29,5
664,437,710,344,812,227
102,19,38,33,100,42
1159,641,890,413,1363,277
11,32,73,17,835,5
8249,6258,5286,3927,10106,3155
22997,12564,15627,8372,36833,3738
158,67,233,95,565,9
2059,1691,2704,1479,2914,606
2921,31,3563,90,5324,20
15,10,2,7,25,3
26,120,31,76,85,35
5,51,8,156,36,21
3761,1480,3199,1260,4333,628
2128,4515,1362,2478,2395,1921
1017,450,654,520,701,173
229,184,219,180,220,69
1635,1933,1508,2241,2097,883
9804,6140,7500,3120,12515,2985
723,422,560,380,596,174
11367,6714,9725,4935,16427,3270
8582,9775,7527,4970,13073,4243
4499,277,1793,183,8613,339
4940,2759,3284,2080,6071,1075
557,559,412,388,865,295
2,143,24,234,90,93
17,3,25,2,118,2
1829,678,856,656,1592,442
298,3,146,13,81,16
273,149,215,85,370,81
4,0,0,0,2,0
136,74,92,56,116,30
7879,2425,6060,1479,11045,1245
2050,823,1585,564,2101,464
893,387,451,218,1047,180
717,196,378,53,1258,87
5,9,8,8,12,4
5209,6,3593,13,4330,35
269,286,249,298,254,128
4,444,13,328,8,116
5891,3470,5358,2342,7225,1496
2111,1434,1831,1095,2756,679
629,1102,603,519,923,456
211,274,39,259,287,115
4350,4855,2987,1990,6669,1783
42682,1349,48245,759,64260,676
2693,1367,2592,822,3831,538
275,53,160,43,190,22
166,76,182,56,255,28
971,2843,2503,1324,3319,864
1292,1618,890,724,1670,721
1,63,8,30,0,16
336,185,305,231,363,99
516,596,361,399,701,320
386,27,464,38,711,29
42,42,16,17,50,11
111,4785,1077,3747,216,1572
79829,2458,52316,2009,116090,1695
43,18567,955,17572,51,8304
21,2421,166,917,25,1061
995,305,848,210,1270,102
8145,6181,9241,5381,9560,2716
1458,846,1275,577,1666,391
62,10,38,6,51,2
2053,1194,1394,943,2056,465
7150,2752,5980,2475,7698,1050
3290,1544,1843,966,3943,554
83,87,59,92,110,49
3,184,12,17,6,49
1739,1260,1161,900,1907,606
10667,3075,7490,2778,6052,1067
56243,9219,29806,5604,64369,3641
39,3,24,4,34,3
1939,2384,1417,1198,2337,782
9232,5318,5955,2909,8570,2210
13,1,145,18,111,4
145,159,116,100,181,67
500,661,993,520,1040,241
4936,1362,1831,839,6048,598
2307,2414,2119,1451,2812,973
491,320,456,244,544,114
6134,3611,4697,3164,7547,1462
15,3,1,16,22,7
327,107,207,71,261,31
1,88,1,105,8,52
6544,3489,3834,2092,7222,1709
365,394,197,253,349,124
2170,1649,1524,1436,2569,654
79,5,0,3,32,7
980,514,536,395,1209,244
9,0,0,0,7,2
4194,5610,2591,3618,5125,2813
196,2323,142,2942,124,1390
10,7,11,8,12,2
1,1,6,1,9,2
119,33,73,42,75,18
621,457,7024,1550,776,416
363,303,372,215,510,130
6,0,21,2,32,0
3143,5171,2213,3064,3088,1919
690,296,449,148,507,99
93,9,32,9,135,6
18,63,27,127,49,23
341,1319,429,620,1152,645
178,637,155,822,518,189
4245,2948,2727,1885,3895,1084
53,115,48,148,132,167
1,1,0,1,1,2
5643,5115,4232,3006,6862,1823
2267,222,2779,266,4582,138
177,17,63,17,194,7
15,0,52,2,6,0
55,9,62,22,65,4
1,715,53,827,0,420
46,25,22,13,72,14
497,281,265,385,351,154
6,117,17,112,3,70
1589,1193,1487,982,1922,581
2283,1643,1624,1441,2665,758
575,462,413,254,1095,227
11945,6994,9212,4873,13390,3470
3686,1795,6093,1616,3436,803
148,18,177,23,138,16
5022,3628,3424,3789,5949,1428
1058,446,856,836,1474,227
12872,2457,25089,3357,12332,863
29,122,12,96,22,56
1500,847,917,376,1662,236
10322,6928,5907,5783,12438,2822
18,1482,217,667,144,492
3796,5303,3216,2856,5288,2767
759,169,600,106,1032,58
1093,1549,911,1015,1450,597
978,165,591,90,869,68
800,690,519,367,1049,272
475,4,235,60,360,9
150,39,101,17,146,10
663,401,865,275,986,231
16,0,13,0,21,0
516,722,393,753,770,326
3204,3717,2187,2857,4381,1187
188,127,112,113,195,57
3862,1753,3651,1351,4507,987
3,0,0,2,1,0
26,33,38,144,101,29
1193,644,1443,499,1825,253
43,14,23,13,73,14
174,209,705,113,181,37
3044,106,1191,103,3313,47
1,0,2,0,0,0
24,21,21,2,28,7
2831,2414,2127,1882,3435,969
1044,347,1176,467,1171,202
382,150,224,92,423,66
13303,12051,10180,8706,15450,4185
4589,938,2581,769,5325,604
390,389,400,268,622,194
5,1,0,0,1,0
5,0,2,0,8,1
999,255,1284,321,642,119
8512,6960,6702,3464,10525,2617
2160,967,1367,743,2064,335
1891,672,1640,554,2177,338
5092,4274,4133,2938,6358,2008
135,73,989,64,794,24
37101,10617,26794,7826,62154,4578
260,191,80,192,231,85
14,17,10,11,32,9
377,135,463,140,534,93
1513,3286,555,894,1133,606
5186,4106,3509,2375,6212,1820
1750,2955,1324,2313,2195,1878
3047,1151,2262,892,3759,423
3155,2019,2305,1372,3565,1044
76,1906,157,1523,96,1069
5,28,11,36,21,11
20627,69249,17290,30362,25509,29898
421,308,373,201,523,132
3805,488,2758,641,5034,487
133,78,64,54,124,37
450,4,389,297,1234,148
1419,548,809,434,1250,217
78505,52880,44541,33906,87010,23890
429,18,230,62,465,31
3473,815,1784,522,5930,516
6,2,1,0,6,1
671,3001,679,2706,1183,1358
14,0,0,4,10,2
363,133,366,114,425,42
2285,462,1477,265,2335,425
599,2054,526,1342,930,967
5401,4916,4223,2529,7119,2211
1426,1925,782,1372,1838,894
14,39,167,43,367,18
2969,2826,2970,1481,3723,1056
1887,254,3288,370,3248,122
30,13,48,4,110,14
1310,729,1301,564,1670,326
8,568,151,3966,17,523
183,119,87,95,182,38
1038,34,1694,68,902,26
109,110,102,60,211,57
90,99,55,108,88,27
77852,41936,65001,22890,112521,28167
1,211,12,148,1,79
4173,3246,3689,2135,4436,1372
1129,713,792,676,1542,394
18355,3323,9117,1858,20558,1301
26,22,17,19,41,17
217,68,132,52,235,42
428,21,411,10,542,13
143,25,288,70,160,37
4,49,3,38,4,19
5,388,29,302,5,188
73,38,48,23,112,26
893,425,647,343,1095,247
508,494,432,292,660,210
1135,286,724,207,1359,157
1021,5,333,1,1241,1
25,39,20,31,35,23
487,662,322,658,584,318
1720,351,1277,281,2465,133
3754,1652,2798,1346,4467,628
8432,6321,6587,3500,11504,3505
1353,1389,1213,1004,1664,586
2020,322,4470,176,4571,122
947,90,1002,60,1915,48
1,2,1,6,5,5
61,18,115,59,156,22
1757,493,1164,360,1739,189
510,211,406,244,526,122
1384,15,772,31,1270,14
4,7,1,0,9,11
477,1169,289,866,547,455
5627,2586,5614,2177,5821,1023
55,0,58,19,30,1
1369,2238,1779,1638,2014,1174
1,0,0,3,8,1
922,925,876,677,1112,306
32,3758,212,4149,168,2159
12649,10467,9798,6748,19539,5096
13886,8845,10033,5470,19348,4499
749,852,3455,1074,7686,496
5342,2002,3402,1536,5470,966
143,2,346,0,257,0
1748,1477,1746,912,2399,869
6314,2816,5121,1916,8159,1241
1,271,14,15,8,92
2,2,5,11,25,1
3314,2116,3517,1043,4340,1153
1031,51,831,62,1289,28
94,11,66,5,118,12
2394,382,1612,647,2404,344
18,9,21,12,105,5
277,152,177,52,320,64
5536,2522,3465,1540,6810,1172
3781,2106,2366,1547,4492,945
152,21,264,69,491,32
740,495,663,481,1137,305
754,400,679,286,871,173
6426,5905,4181,2800,8744,2961
1177,347,878,204,2082,148
1336,764,822,696,1447,299
12504,7793,10794,5160,14021,3069
48,844,154,72,222,184
13,113,18,18,15,79
155,20,184,47,300,11
19,15,60,22,24,10
2643,1470,2354,908,3016,669
229,1475,258,1171,573,765
4147,1929,3646,1700,5044,886
76,314,111,470,96,129
1214,1077,922,644,1517,470
3262,1656,2645,1213,4470,842
3664,6589,2815,4161,5827,2977
2647,3547,2225,1759,3594,1444
12,1,174,3,189,2
2,1,0,0,0,0
17,97,18,184,40,29
2,7,0,1,0,2
230,203,182,239,360,133
527,283,1482,399,1112,136
758,492,679,286,894,212
1590,1293,1260,1023,2178,580
205,25644,2117,1027,395,4012
8029,15307,7177,9591,9456,7181
293,788,277,699,436,374
17,14,14,17,21,8
831,2893,744,1753,1009,1008
932,372,805,314,930,194
2436,688,1130,557,2423,313
4920,3270,4219,1812,5281,1215
8795,4095,5919,2938,8371,1294
607,82,437,47,860,37
4107,2965,3131,1711,4687,1309
2007,45,228,116,578,41
991,469,1086,484,1056,218
331,41,172,17,399,20
4041,2038,3170,1382,5242,986
5942,10141,2127,2127,5779,2589
3318,644,2044,666,3051,307
5053,2754,6916,2611,6745,1282
1125,498,722,354,1452,212
122,39,166,13,239,26
15188,13923,13149,8131,17941,6521
4103,8868,15488,5763,9514,2842
47,669,70,27,191,135
6186,3005,6624,2900,7459,1215
8,2,39,1,21,2
13480,1357,6257,1638,20303,1361
4896,5646,2750,2778,6145,2673
2478,642,769,528,2903,320
649,630,302,397,930,337
272,7,87,3,251,1
7137,14468,5435,8754,6535,4997
18311,14015,13699,11204,21582,5248
1279,35,1082,56,3713,211
1197,477,850,337,1524,223
1073,83,850,55,1699,69
3,3,0,2,7,2
5,0,11,3,16,0
327,253,226,218,365,156
9,1,7,0,12,0
4032,2354,3291,1830,4288,956
11,0,94,1,53,0
2029,408,2649,307,2543,186
1399,767,519,626,624,349
2677,504,2718,931,2807,572
5231,1221,4837,1047,4397,477
574,174,463,277,1005,127
2470,1270,2437,779,4009,759
20,2,9,7,20,1
6962,492,3935,957,2456,455
33,11,26,11,37,6
56,3,161,1,113,1
2,1,0,0,1,0
596,1628,1000,335,588,219
3592,3724,2733,1848,4658,1765
378,274,911,313,1804,227
1926,1246,1766,1184,1969,491
299,172,233,88,384,59
75,16,57,1,90,4
49952,60,22774,14,30872,20
393,118,631,55,1578,40
6888,3,36358,134,4519,6
2118,0,1019,0,1534,0
209,62,344,50,194,18
8895,4764,6854,2627,9462,1954
43,107,50,62,76,36
6,217,35,46,333,119
2458,1128,1896,868,2423,463
229,70,167,68,245,32
33,8,5,5,28,0
4,2,4,1,1,1
75,141,83,40,211,64
11147,4488,9325,3442,12398,1726
638,121,6482,267,2644,1651
561,144,564,160,573,85
1664,534,1412,500,1666,319
283,98,158,92,488,58
3829,222,3466,700,6079,498
517,14,264,4,272,0
1634,365,1760,453,1475,176
106,105,108,88,158,51
3978,2870,3537,2205,4146,966
60,0,75,0,22,0
9107,6332,6298,4558,9676,2756
3953,2295,2981,1602,4521,954
6762,6433,4667,3665,7441,2405
2310,836,1345,490,3065,405
4664,3353,3089,3337,4696,1376
279,2268,394,1841,327,1507
70,1153,212,190,264,454
6365,4269,4046,2432,8594,1660
4595,2482,3593,1638,5039,1099
5806,2556,4088,1224,4460,833
3866,1349,2314,907,6792,1057
833,280,473,185,664,128
712,608,557,335,1042,313
6912,1402,9453,1243,8631,913
229,51,326,35,236,19
388,215,283,132,520,110
503,269,158,115,533,148
59,0,27,0,69,0
1165,27396,6626,32776,973,8696
1,6,1,4,0,1
392,348,255,431,508,234
968,823,402,695,2153,594
115,59,93,62,178,37
2651,1800,2384,1135,3387,703
4293,1748,3130,1112,4487,776
560,2621,424,2355,895,1577
3,52,0,67,6,23
158,169,136,150,243,46
2,23,1,21,3,25
4322,4320,4955,3158,5399,2743
224,54,124,43,213,35
4,15,7,60,1,26
114,0,107,5,81,2
41,165,25,194,43,67
29,294,51,371,116,195
29,16,42,24,70,14
1,2,9,18,12,8
43,48,95,73,152,32
356,287,382,365,197,349
4473,3493,3213,2145,6413,1593
540,336,444,164,763,83
115,39,197,229,510,28
2441,745,1559,517,2598,379
792,763,722,905,990,326
3633,2021,2182,1114,4871,1071
384,359,304,532,623,342
8,520,75,102,481,75
1227,1018,1182,1344,1172,441
69,19,43,21,68,12
1214,619,764,359,1826,271
970,480,1435,307,1862,328
1763,568,696,466,2907,284
53,31,46,24,69,5
42,21,43,34,29,13
473,199,236,120,383,77
1141,1160,661,1116,1046,802
1229,831,1024,645,1305,404
99,3,1058,9,283,57
1383,533,632,418,1557,294
62,61,62,43,65,30
1331,57,621,16,1579,10
5678,2775,4038,1876,7130,1372
130,5,56,35,105,70
5,2,10,3,19,1
207,88,101,52,248,54
9361,7628,6782,4879,11221,3232
2167,540,1500,449,2667,277
48,1914,121,1747,155,1010
2215,250,1005,48,2256,71
3,156,11,372,2,178
770,1089,597,884,954,483
10719,5069,8713,3048,11673,2096
15,3,10,8,16,0
1553,3392,1138,2569,2078,1530
1814,1379,1649,1081,2067,512
1050,11,165,3,1038,5
8319,3488,7744,2636,11613,1158
1355,928,1334,559,2042,414
