gene,ctr1,ctr2,ctr3,trt1,trt2,trt3,length
Sobic.006G211800,884,958,758,866,913,525,1377.0
Sobic.006G211900,44,44,27,20,31,20,1414.0
Sobic.006G212000,48,30,40,31,30,17,2370.0
Sobic.006G212100,18,34,25,27,14,7,913.0
Sobic.006G212200,71,28,45,202,65,69,1641.0
Sobic.006G212400,51,42,34,23,61,34,2132.0
Sobic.006G212800,138,200,160,166,100,82,1670.0
Sobic.006G212900,294,238,306,284,268,190,1756.0
Sobic.006G213000,1513,1137,1563,1331,1441,809,1063.0
Sobic.006G213100,1007,1568,659,1698,1580,787,1980.0
Sobic.006G213200,78,70,93,78,54,36,1038.0
Sobic.006G213300,314,343,355,334,219,143,3045.0
Sobic.006G213400,30,20,41,34,36,12,3086.0
Sobic.006G213500,221,308,264,265,282,141,3074.0
Sobic.006G213700,35,26,21,10,25,15,1562.0
Sobic.006G213800,87,71,68,62,48,40,2209.0
Sobic.006G214200,197,278,289,139,148,105,2307.0
Sobic.006G214300,1138,1216,917,1855,879,592,6382.0
Sobic.006G214400,750,379,717,297,317,250,2647.0
Sobic.006G214500,163,200,191,225,148,77,2481.0
Sobic.006G214700,64,41,69,24,53,26,2570.0
Sobic.006G215000,40,21,47,74,56,23,4329.0
Sobic.006G215050,62,33,53,40,35,27,3297.0
Sobic.006G215100,66,63,54,81,51,34,1770.0
Sobic.006G215300,16,15,12,16,10,7,1402.0
Sobic.006G215400,80,47,76,41,27,21,4197.0
Sobic.006G215600,100,120,153,83,66,75,3613.0
Sobic.006G216000,25,23,61,30,34,15,1086.0
Sobic.006G216200,4,6,5,3,9,4,1554.0
Sobic.006G216300,7,52,14,40,21,11,1392.0
Sobic.006G216600,653,481,749,494,613,328,1601.0
Sobic.006G216800,179,132,195,145,86,68,3325.0
Sobic.006G217000,42,18,60,25,40,14,1277.0
Sobic.006G217200,2,3,9,7,2,2,2252.0
Sobic.006G217300,95,205,116,170,104,60,2185.0
Sobic.006G217500,23,18,27,10,14,2,1768.0
Sobic.006G217700,104,118,98,118,94,51,1380.0
Sobic.006G217800,4,7,8,3,2,4,1182.0
Sobic.006G218000,28,16,35,13,18,13,1074.0
Sobic.006G218100,7,4,6,7,4,6,1870.0
Sobic.006G218200,1,7,13,11,4,7,1938.0
Sobic.006G218400,154,105,133,247,218,147,1456.0
Sobic.006G218600,373,166,219,411,384,237,1419.0
Sobic.006G218700,9,10,10,8,19,7,1880.0
Sobic.006G218900,29,14,22,29,28,13,3756.0
Sobic.006G219000,50,48,53,66,63,28,1752.0
Sobic.006G219100,338,204,208,107,232,127,2554.0
Sobic.006G219200,116,79,96,23,52,43,1410.0
Sobic.006G219300,1484,1491,1347,1234,905,587,5586.0
Sobic.006G219500,306,90,260,48,46,51,2437.0
Sobic.006G219600,442,403,388,343,235,165,3420.0
Sobic.006G219801,3,3,9,3,5,4,7019.0
Sobic.006G219900,11,6,2,12,5,2,1387.0
Sobic.006G220000,249,244,265,249,176,141,1355.0
Sobic.006G220200,753,1051,1053,610,528,337,2290.0
Sobic.006G220400,33,12,28,14,20,13,1365.0
Sobic.006G220500,122,20,132,48,63,55,1743.0
Sobic.006G220700,103,89,99,78,58,50,1632.0
Sobic.006G220800,250,460,218,573,439,214,1844.0
Sobic.006G220900,236,308,188,449,303,173,964.0
Sobic.006G221000,642,508,608,439,340,232,4963.0
Sobic.006G221200,315,350,432,384,435,236,692.0
Sobic.006G221300,666,302,632,237,321,305,2672.0
Sobic.006G221600,206,68,200,98,67,45,8423.0
Sobic.006G221800,8,2,10,2,6,4,2216.0
Sobic.006G222100,137,117,136,123,95,84,1727.0
Sobic.006G222300,21,11,23,16,11,4,2963.0
Sobic.006G222400,550,470,509,550,497,278,2040.0
Sobic.006G222500,88,76,62,127,93,60,2511.0
Sobic.006G222600,28,35,22,17,18,13,1882.0
Sobic.006G222700,56,87,69,51,53,38,1861.0
Sobic.006G223200,132,104,141,125,82,64,2179.0
Sobic.006G223300,164,67,107,40,55,47,3388.0
Sobic.006G223500,11,8,12,8,9,3,1621.0
Sobic.006G224000,27,103,28,120,58,13,1584.0
Sobic.006G224100,162,71,121,79,50,65,3761.0
Sobic.006G224300,2,2,4,2,1,3,1901.0
Sobic.006G224800,495,411,435,434,284,225,4152.0
Sobic.006G225200,8,23,9,9,11,9,1164.0
Sobic.006G225300,389,325,350,272,265,192,3096.0
Sobic.006G225400,101,51,88,62,48,39,1792.0
Sobic.006G225600,117,159,98,105,69,63,1499.0
Sobic.006G225900,270,324,248,164,128,93,4536.0
Sobic.006G226200,466,546,370,460,378,176,3290.0
Sobic.006G226300,260,183,236,183,133,93,3072.0
Sobic.006G226500,5,11,11,4,13,4,718.0
Sobic.006G227200,18,14,11,7,14,5,1467.0
Sobic.006G227900,19,2,27,3,13,14,2182.0
Sobic.006G228300,51,62,81,52,34,26,2174.0
Sobic.006G228500,222,169,188,201,130,76,1532.0
Sobic.006G228700,73,277,88,77,101,73,3432.0
Sobic.006G230200,4,2,4,2,4,3,2718.0
Sobic.006G230300,9,2,5,8,3,4,1744.0
Sobic.006G230400,224,195,184,168,164,117,2039.0
Sobic.006G231266,7,13,11,12,8,5,1027.0
Sobic.006G231400,11,8,8,7,5,2,1932.0
Sobic.006G231500,110,144,167,174,197,121,1032.0
Sobic.006G231700,165,115,162,158,161,100,660.0
Sobic.006G231800,111,51,106,33,21,24,2696.0
Sobic.006G231900,40,23,37,18,27,27,2635.0
Sobic.006G232000,57,82,69,62,60,30,1990.0
Sobic.006G232200,797,861,755,1034,763,460,1359.0
Sobic.006G232400,23,39,24,26,14,16,1678.0
Sobic.006G232500,9,14,4,68,40,22,1671.0
Sobic.006G232600,317,373,306,237,197,135,2762.0
Sobic.006G232800,286,215,278,288,274,189,2409.0
Sobic.006G233000,78,64,93,60,51,46,2084.0
Sobic.006G233100,151,88,131,127,117,77,1019.0
Sobic.006G233300,140,126,142,143,158,59,5944.0
Sobic.006G233500,33,76,25,31,21,7,2756.0
Sobic.006G233700,431,360,455,245,192,140,3971.0
Sobic.006G234100,834,1605,1254,646,1002,927,2543.0
Sobic.006G234700,251,226,250,172,146,80,2336.0
Sobic.006G235300,13,41,31,60,25,7,1425.0
Sobic.006G235400,82,80,101,55,45,16,2684.0
Sobic.006G235500,1303,2023,1588,4685,2323,923,1432.0
Sobic.006G235600,195,229,182,171,330,231,3415.0
Sobic.006G235700,15,5,14,5,4,5,1826.0
Sobic.006G235800,287,419,355,397,440,192,2293.0
Sobic.006G235900,7,15,16,5,9,3,132.0
Sobic.006G236000,698,401,674,379,398,271,4581.0
Sobic.006G236500,685,1277,641,709,623,379,1304.0
Sobic.006G236700,1046,505,810,527,726,469,4462.0
Sobic.006G236800,198,60,181,54,95,51,1217.0
Sobic.006G237000,133,124,116,118,124,53,2040.0
Sobic.006G237100,160,151,154,138,127,86,1991.0
Sobic.006G237200,610,602,627,687,789,508,1813.0
Sobic.006G237400,234,210,222,228,175,116,2649.0
Sobic.006G237800,59,85,46,8,29,24,627.0
Sobic.006G237900,183,205,183,224,160,92,2289.0
Sobic.006G238000,554,649,411,275,780,414,654.0
Sobic.006G238200,200,145,135,74,64,49,1984.0
Sobic.006G238500,1,6,7,1,1,2,5936.0
Sobic.006G238600,173,117,161,99,102,75,3234.0
Sobic.006G238700,472,293,407,330,233,173,2491.0
Sobic.006G239000,1121,966,1090,478,641,400,5540.0
Sobic.006G239300,80,131,52,116,87,47,1824.0
Sobic.006G239400,41,53,38,34,38,19,2682.0
Sobic.006G239800,44,48,20,36,37,34,2503.0
Sobic.006G240100,53,34,43,42,39,13,2038.0
Sobic.006G240300,48,22,45,7,17,10,2379.0
Sobic.006G240400,182,218,130,145,144,95,4224.0
Sobic.006G240500,41,49,56,57,34,24,1711.0
Sobic.006G240700,64,103,73,69,45,30,2127.0
Sobic.006G240800,107,112,106,89,81,47,1011.0
Sobic.006G240900,480,187,360,242,151,149,4280.0
Sobic.006G241000,1,1,4,2,2,1,1153.0
Sobic.006G241100,4,5,6,7,3,3,1397.0
Sobic.006G241600,25,58,24,23,15,11,1166.0
Sobic.006G241800,415,270,389,207,237,170,3184.0
Sobic.006G241900,26,39,13,70,43,25,2013.0
Sobic.006G242000,1664,2609,1587,3219,2166,1396,1949.0
Sobic.006G242100,97,200,70,100,121,67,2580.0
Sobic.006G242200,2,1,2,2,1,2,2234.0
Sobic.006G242300,163,133,141,86,89,68,629.0
Sobic.006G242401,8,4,11,7,8,6,1117.0
Sobic.006G242500,77,18,60,28,45,27,2210.0
Sobic.006G243000,19,10,17,10,6,6,3183.0
Sobic.006G243100,14,8,12,14,4,1,2167.0
Sobic.006G243200,69,247,104,90,57,45,1757.0
Sobic.006G243400,607,979,640,1662,1452,761,2065.0
Sobic.006G243500,102,165,129,138,86,40,2640.0
Sobic.006G244000,43,75,62,201,81,33,5531.0
Sobic.006G244300,143,156,136,152,76,46,1515.0
Sobic.006G244400,40,113,59,85,64,50,1574.0
Sobic.006G244600,58,42,95,59,53,34,1148.0
Sobic.006G244700,169,154,124,136,153,78,1133.0
Sobic.006G244800,117,125,133,74,78,52,1151.0
Sobic.006G244900,40,31,45,36,30,21,1513.0
Sobic.006G245100,212,240,248,281,229,142,1242.0
Sobic.006G245400,3239,3205,2880,2664,1965,1495,2670.0
Sobic.006G245500,31,5,29,2,6,3,2468.0
Sobic.006G245600,53,53,76,55,65,42,2613.0
Sobic.006G245700,384,247,341,260,276,157,1614.0
Sobic.006G245800,16,9,17,15,14,8,3140.0
Sobic.006G245900,361,255,382,266,241,153,2454.0
Sobic.006G246200,6,11,13,7,5,3,2008.0
Sobic.006G246300,2,5,7,11,8,5,2192.0
Sobic.006G246900,113,72,116,75,50,49,2362.0
Sobic.006G247100,950,2233,1099,3519,2458,1490,3487.0
Sobic.006G247300,10,4,5,2,6,2,2392.0
Sobic.006G247700,3,6,9,2,9,3,2491.0
Sobic.006G247800,183,108,134,56,157,112,1913.0
Sobic.006G247900,169,100,169,135,116,90,5267.0
Sobic.006G248200,22,31,13,9,18,22,438.0
Sobic.006G248400,443,366,332,415,374,209,1572.0
Sobic.006G248500,41,31,35,31,36,17,2352.0
Sobic.006G248700,13,8,17,8,3,11,1509.0
Sobic.006G248900,15,17,19,28,23,5,1617.0
Sobic.006G249400,68,65,83,19,77,24,2056.0
Sobic.006G249500,16,15,8,9,19,6,2800.0
Sobic.006G249700,260,308,331,293,207,114,1371.0
Sobic.006G250100,4,4,9,3,6,4,1479.0
Sobic.006G250200,6,22,11,7,9,7,1945.0
Sobic.006G250300,281,209,254,298,193,140,1754.0
Sobic.006G250500,1,5,2,4,2,6,5544.0
Sobic.006G250800,124,106,125,123,84,65,3133.0
Sobic.006G250900,1340,1329,1256,1457,1434,899,1384.0
Sobic.006G251000,1212,788,956,981,623,499,4646.0
Sobic.006G251500,69,80,65,43,28,23,2356.0
Sobic.006G251600,23,22,26,21,24,15,1526.0
Sobic.006G251701,3,7,5,6,8,4,881.0
Sobic.006G251800,100,61,147,76,80,43,3670.0
Sobic.006G251900,217,144,195,145,83,50,2844.0
Sobic.006G252100,80,54,49,51,56,33,1087.0
Sobic.006G252200,689,622,763,706,664,380,1486.0
Sobic.006G252300,18,7,15,11,10,7,997.0
Sobic.006G252466,23,10,19,28,35,20,1191.0
Sobic.006G252700,218,172,151,152,138,99,1956.0
Sobic.006G252900,295,196,250,179,150,100,2804.0
Sobic.006G253200,23,24,13,24,11,10,615.0
Sobic.006G254100,266,216,258,343,239,182,1604.0
Sobic.006G254200,156,149,146,155,160,87,1962.0
Sobic.006G254300,427,242,332,261,284,191,2166.0
Sobic.006G254500,700,968,623,1253,1060,532,3287.0
Sobic.006G254600,69,38,52,58,57,39,2067.0
Sobic.006G254700,43,20,35,29,15,8,847.0
Sobic.006G254800,6,8,13,2,2,7,1367.0
Sobic.006G255000,18,11,19,19,20,8,2002.0
Sobic.006G255100,54,74,50,56,54,31,907.0
Sobic.006G255300,98,3,84,11,27,14,3475.0
Sobic.006G255600,2,24,3,20,8,5,2168.0
Sobic.006G255800,66,51,58,48,55,35,558.0
Sobic.006G255900,145,96,124,73,127,51,1639.0
Sobic.006G256100,112,74,101,95,74,50,2460.0
Sobic.006G256300,454,320,464,370,387,249,4050.0
Sobic.006G256500,393,195,382,139,170,158,1312.0
Sobic.006G256600,96,88,115,53,94,46,1778.0
Sobic.006G257001,551,501,533,413,437,256,1059.0
Sobic.006G257200,794,501,656,416,318,224,4799.0
Sobic.006G257300,4,6,8,7,5,3,1169.0
Sobic.006G257600,25,16,23,18,20,5,5690.0
Sobic.006G257700,3,5,4,3,4,2,1197.0
Sobic.006G257800,94,103,128,95,64,42,2449.0
Sobic.006G257900,3973,3610,3519,4834,3706,2536,848.0
Sobic.006G258000,77,49,57,34,42,21,1078.0
Sobic.006G258300,13,8,16,12,9,10,2208.0
Sobic.006G258400,12,10,12,11,18,9,2270.0
Sobic.006G258500,829,810,964,628,512,441,2813.0
Sobic.006G258700,16,27,36,19,9,8,2577.0
Sobic.006G258800,5,9,6,4,7,1,1964.0
Sobic.006G258900,17,9,14,16,13,3,645.0
Sobic.006G259201,2,5,1,4,1,1,1050.0
Sobic.006G259401,55,89,64,60,78,41,1350.0
Sobic.006G259600,12,11,7,16,17,8,1626.0
Sobic.006G259700,72,57,68,66,43,35,2147.0
Sobic.006G259800,9,12,13,17,17,3,1070.0
Sobic.006G259900,167,181,146,153,147,85,1018.0
Sobic.006G260200,131,205,109,172,166,117,1710.0
Sobic.006G260300,425,241,323,563,470,287,1761.0
Sobic.006G260400,144,168,172,145,173,94,1067.0
Sobic.006G260500,247,152,213,136,131,73,2304.0
Sobic.006G260600,6,4,7,3,6,1,1580.0
Sobic.006G260800,3,1,4,1,5,3,1016.0
Sobic.006G260900,20,19,14,15,15,10,1615.0
Sobic.006G261100,98,86,98,118,92,82,1788.0
Sobic.006G261300,82,109,82,117,78,54,1983.0
Sobic.006G261400,494,414,430,362,285,268,2739.0
Sobic.006G261500,57,83,70,91,52,40,2176.0
Sobic.006G261600,76,143,68,165,123,49,2162.0
Sobic.006G261700,356,479,365,240,242,156,1712.0
Sobic.006G261800,196,186,237,221,175,117,2870.0
Sobic.006G261900,35,24,34,20,33,3,743.0
Sobic.006G262100,1602,713,1453,1173,1293,863,3103.0
Sobic.006G262300,3,3,5,2,3,2,577.0
Sobic.006G262400,51,41,34,37,46,37,3105.0
Sobic.006G262900,18,16,19,23,15,2,1355.0
Sobic.006G263000,15,5,11,8,8,6,1913.0
Sobic.006G263100,82,97,79,137,103,56,1803.0
Sobic.006G263200,46,48,28,81,34,22,2115.0
Sobic.006G263300,17,31,21,53,36,13,1092.0
Sobic.006G263400,19,13,28,15,14,9,1378.0
Sobic.006G263700,21,12,21,12,3,6,4665.0
Sobic.006G263800,8,10,6,3,3,3,1620.0
Sobic.006G263900,7,3,3,5,3,5,1222.0
Sobic.006G264000,713,609,637,545,417,293,3684.0
Sobic.006G264100,6,4,4,5,5,7,2356.0
Sobic.006G264201,1561,3022,2160,1130,1863,1292,1621.0
Sobic.006G264300,210,221,206,249,213,126,1488.0
Sobic.006G264500,65,70,69,50,64,32,2561.0
Sobic.006G264900,1253,1713,1651,909,1028,828,4868.0
Sobic.006G265000,26,51,20,59,47,28,2527.0
Sobic.006G265200,1632,1410,1517,1442,858,713,14773.0
Sobic.006G265300,112,99,101,50,65,35,2675.0
Sobic.006G265600,828,601,777,695,750,383,2798.0
Sobic.006G265700,5,11,7,14,13,8,1502.0
Sobic.006G265800,205,133,193,106,127,78,2911.0
Sobic.006G265900,41,56,32,46,25,30,798.0
Sobic.006G266100,6,4,7,6,7,6,881.0
Sobic.006G266200,168,104,125,183,150,101,1888.0
Sobic.006G266300,13,34,15,24,18,4,4230.0
Sobic.006G266600,306,260,346,265,262,174,1784.0
Sobic.006G266700,138,105,128,80,80,40,1902.0
Sobic.006G267200,1127,1198,1119,1715,1516,854,1542.0
Sobic.006G267300,34,41,34,43,53,27,1018.0
Sobic.006G267500,237,328,262,181,161,114,3773.0
Sobic.006G267600,193,149,213,151,103,53,2684.0
Sobic.006G267700,28,61,23,47,36,32,1500.0
Sobic.006G267800,168,115,149,113,107,74,2646.0
Sobic.006G267900,7,11,14,28,20,9,1389.0
Sobic.006G268200,3428,5514,5489,1704,5148,3470,1597.0
Sobic.006G268300,19,9,6,8,10,4,1708.0
Sobic.006G268900,311,266,283,292,227,180,1955.0
Sobic.006G269000,40,35,52,38,37,20,1119.0
Sobic.006G269200,212,148,351,437,330,202,1642.0
Sobic.006G269400,17,28,19,19,13,17,2112.0
Sobic.006G269600,109,188,131,98,84,46,1258.0
Sobic.006G269700,17,32,11,27,22,23,1358.0
Sobic.006G269800,280,263,314,241,203,120,2154.0
Sobic.006G269900,128,98,140,113,101,49,1936.0
Sobic.006G270000,12,13,9,14,5,9,1180.0
Sobic.006G270100,114,151,93,203,96,82,2037.0
Sobic.006G270200,35,58,47,30,23,26,3363.0
Sobic.006G270300,23,21,25,8,17,16,4552.0
Sobic.006G270400,610,328,540,443,408,291,4185.0
Sobic.006G270500,379,305,298,216,273,183,2523.0
Sobic.006G270600,79,65,65,51,33,43,1771.0
Sobic.006G270900,218,234,211,268,219,170,1471.0
Sobic.006G271000,17,5,16,6,11,2,1134.0
Sobic.006G271100,48,24,48,22,30,26,1754.0
Sobic.006G271200,72,64,71,140,66,44,2709.0
Sobic.006G271300,21,21,32,30,32,24,716.0
Sobic.006G271500,197,215,159,139,158,106,1421.0
Sobic.006G271700,50,20,38,25,10,13,1602.0
Sobic.006G271800,557,505,578,430,403,249,4314.0
Sobic.006G271900,64,45,79,57,42,22,3652.0
Sobic.006G272200,264,212,334,226,208,137,1397.0
Sobic.006G272500,243,125,210,85,112,78,3223.0
Sobic.006G272600,170,306,142,238,134,81,1859.0
Sobic.006G272700,19,10,12,5,8,4,1854.0
Sobic.006G272800,582,211,508,340,360,271,3922.0
Sobic.006G273000,22,54,42,80,63,58,1942.0
Sobic.006G273200,404,440,352,475,363,266,2374.0
Sobic.006G273300,4,3,2,4,9,3,1035.0
Sobic.006G273400,66,59,58,33,53,33,3261.0
Sobic.006G273500,10,4,12,7,7,2,1851.0
Sobic.006G273600,2,4,2,2,8,1,1096.0
Sobic.006G273700,1,1,1,4,2,1,859.0
Sobic.006G273900,17,4,12,6,7,2,3691.0
Sobic.006G274200,69,44,51,36,36,29,2691.0
Sobic.006G274300,1,3,1,10,1,1,606.0
Sobic.006G274400,26,119,27,65,79,54,5860.0
Sobic.006G274600,343,332,272,345,226,171,3778.0
Sobic.006G274800,53,55,65,70,73,49,2486.0
Sobic.006G274866,103,98,91,108,106,84,3409.0
Sobic.006G275000,280,187,294,211,199,139,2053.0
Sobic.006G275100,110,67,79,86,48,16,1605.0
Sobic.006G275500,231,138,168,138,85,85,3763.0
Sobic.006G275600,38,44,25,31,41,13,874.0
Sobic.006G275800,323,238,350,193,260,117,1624.0
Sobic.006G276000,7,9,6,4,2,2,1287.0
Sobic.006G276100,18,14,19,22,11,10,2676.0
Sobic.006G276200,28,43,44,41,40,26,1538.0
Sobic.006G276300,9,42,8,27,17,12,1558.0
Sobic.006G276700,536,429,563,520,529,321,1214.0
Sobic.006G277000,25,14,13,14,13,2,1618.0
Sobic.006G277200,83,104,92,79,77,68,1989.0
Sobic.006G277300,34,40,35,40,46,30,3703.0
Sobic.006G277600,49,100,64,8,23,11,1515.0
Sobic.006G278000,50,29,46,30,40,20,3015.0
Sobic.006G278100,85,116,73,68,75,60,2698.0
Sobic.006G278200,49,26,57,19,26,22,1115.0
Sobic.006G278400,27,4,13,6,13,4,1911.0
Sobic.006G278500,143,109,160,193,143,88,4246.0
Sobic.006G278700,190,145,164,134,126,74,2110.0
Sobic.006G278800,6,10,5,6,3,2,2003.0
Sobic.006G279100,17,32,18,18,16,18,6146.0
Sobic.006G279200,267,197,265,232,145,111,5901.0
Sobic.006G279700,12,24,20,15,11,15,1779.0
Sobic.006G279900,2,3,7,8,8,2,2453.0
Sobic.006G280000,805,565,668,720,534,370,3470.0
Sobic.006G280050,47,84,47,36,54,48,765.0
Sobic.006G280100,38,28,30,15,9,10,3164.0
Sobic.006G280200,169,93,129,89,60,48,5487.0
Sobic.006G280300,199,581,206,240,273,249,3084.0
Sobic.006G280400,23,8,69,16,9,4,5211.0
Sobic.006G280500,274,217,268,201,178,147,1608.0
Sobic.006G280600,115,103,94,98,118,58,1585.0
Sobic.006G280800,11,34,18,21,23,8,1435.0
Sobic.006G280900,40,31,32,22,31,19,3006.0
Sobic.006G281000,53,60,51,46,28,22,3647.0
Sobic.006G281066,27,28,50,25,37,15,1535.0
Sobic.006G281200,41,40,34,58,37,16,1395.0
Sobic.006G281400,275,84,219,112,108,66,3810.0
Sobic.006G281500,127,151,103,129,119,89,2030.0
Sobic.006G281600,109,63,79,85,52,33,1137.0
Sobic.006G281700,307,245,281,291,200,143,1808.0
Sobic.006G281800,237,286,251,282,249,148,1039.0
Sobic.006G281900,73,16,54,27,21,11,2067.0
Sobic.006G282200,673,636,688,685,635,453,1844.0
Sobic.006G282300,431,857,408,188,223,207,2553.0
Sobic.007G000100,443,321,391,408,262,199,5296.0
Sobic.007G000200,44,66,62,73,50,33,3783.0
Sobic.007G000300,25,19,25,22,16,16,1831.0
Sobic.007G000400,234,174,169,128,133,122,2044.0
Sobic.007G000500,150,38,140,59,62,36,1177.0
Sobic.007G000700,307,307,301,238,236,159,2979.0
Sobic.007G000800,22,20,24,14,10,6,1815.0
Sobic.007G000900,68,50,66,35,28,14,3327.0
Sobic.007G001200,65,68,60,63,58,39,1304.0
Sobic.007G001500,358,364,363,359,310,223,2430.0
Sobic.007G001900,4,12,1,2,4,2,1947.0
Sobic.007G002000,283,265,472,426,261,132,1070.0
Sobic.007G002200,305,220,276,173,175,130,1814.0
Sobic.007G002300,58,70,63,41,42,31,2442.0
Sobic.007G002500,151,153,112,173,118,72,2636.0
Sobic.007G002600,19,20,20,22,18,16,2369.0
Sobic.007G002700,4,2,6,12,4,5,4070.0
Sobic.007G002800,97,73,106,121,115,57,2129.0
Sobic.007G002900,97,94,94,75,67,54,1476.0
Sobic.007G003100,28,43,36,42,42,11,990.0
Sobic.007G004000,74,46,68,49,37,21,1473.0
Sobic.007G004100,7,25,16,14,12,11,2177.0
Sobic.007G004200,11,7,24,8,10,4,2360.0
Sobic.007G004300,19,32,23,56,50,17,1881.0
Sobic.007G004500,169,179,163,216,134,83,6180.0
Sobic.007G004600,82,190,128,59,68,41,1962.0
Sobic.007G004700,30,46,28,16,28,17,1344.0
Sobic.007G004800,40,102,58,27,55,31,938.0
Sobic.007G005200,64,49,50,41,26,13,4629.0
Sobic.007G005300,88,88,81,78,78,40,3160.0
Sobic.007G005400,229,320,249,258,212,130,2012.0
Sobic.007G005500,117,119,133,167,116,83,2997.0
Sobic.007G006600,4,11,11,12,14,7,1560.0
Sobic.007G006800,7,8,13,3,6,1,3349.0
Sobic.007G006900,194,161,239,165,118,99,1536.0
Sobic.007G007000,14,28,21,37,18,11,2834.0
Sobic.007G007900,1081,937,963,893,790,509,1156.0
Sobic.007G008300,107,25,104,35,41,33,1964.0
Sobic.007G008400,1,4,1,3,3,1,1020.0
Sobic.007G008800,490,332,488,332,288,255,1965.0
Sobic.007G008900,416,283,323,366,242,170,3175.0
Sobic.007G009000,21,7,16,12,3,12,1703.0
Sobic.007G009100,198,136,192,142,204,115,1738.0
Sobic.007G009200,21,81,55,25,24,25,1393.0
Sobic.007G009400,84,76,68,98,62,44,2844.0
Sobic.007G009500,7,23,11,32,27,7,4117.0
Sobic.007G009700,308,247,262,204,202,88,1325.0
Sobic.007G010800,114,77,111,67,80,50,1751.0
Sobic.007G010900,69,51,45,39,53,27,2282.0
Sobic.007G011200,24,13,27,27,19,8,3759.0
Sobic.007G011300,285,238,290,253,153,94,3238.0
Sobic.007G011400,252,260,269,228,153,123,3448.0
Sobic.007G011600,622,423,584,446,355,232,2472.0
Sobic.007G011700,2,5,3,10,12,2,3317.0
Sobic.007G011800,59,47,73,52,48,34,2946.0
Sobic.007G012900,57,41,70,39,72,26,1477.0
Sobic.007G013000,1,2,3,3,1,1,2009.0
Sobic.007G013300,304,397,333,362,309,182,3136.0
Sobic.007G013400,34,52,37,25,42,25,1424.0
Sobic.007G013500,66,105,99,81,75,53,924.0
Sobic.007G013800,19,19,33,24,7,3,1365.0
Sobic.007G013900,121,107,87,118,120,76,814.0
Sobic.007G014700,225,234,162,178,287,170,1553.0
Sobic.007G014800,566,329,545,373,281,185,2975.0
Sobic.007G014900,35,50,41,49,47,16,1457.0
Sobic.007G015300,21,36,23,20,14,15,4757.0
Sobic.007G015500,9,28,7,8,9,14,1755.0
Sobic.007G016200,7,12,9,2,5,7,4191.0
Sobic.007G016400,49,53,62,46,35,24,1882.0
Sobic.007G016600,14,30,36,11,10,10,1317.0
Sobic.007G016700,5,1,4,5,3,1,767.0
Sobic.007G017200,2,4,3,3,1,5,1947.0
Sobic.007G017400,503,317,419,337,277,190,2099.0
Sobic.007G017700,108,29,82,38,57,37,2187.0
Sobic.007G017800,34,22,33,47,30,19,1846.0
Sobic.007G018100,84,121,52,115,163,92,4123.0
Sobic.007G018200,306,261,209,277,238,166,1694.0
Sobic.007G018300,375,388,454,322,468,228,763.0
Sobic.007G018400,724,447,674,357,208,134,10696.0
Sobic.007G018500,30,20,44,6,17,9,1465.0
Sobic.007G018700,18,9,19,3,6,4,1959.0
Sobic.007G018900,5,1,5,1,3,3,1818.0
Sobic.007G019000,767,603,855,521,599,399,810.0
Sobic.007G019100,20,13,10,14,14,15,907.0
Sobic.007G019200,56,35,34,32,31,17,1432.0
Sobic.007G019300,252,171,192,136,146,91,3643.0
Sobic.007G019400,205,190,271,200,231,142,876.0
Sobic.007G019501,204,224,154,204,256,146,1054.0
Sobic.007G019600,85,30,70,26,47,24,2494.0
Sobic.007G019800,275,155,291,279,244,100,1470.0
Sobic.007G020000,8,15,5,9,1,9,2069.0
Sobic.007G020300,11,9,13,9,6,4,2192.0
Sobic.007G020500,33,24,18,19,19,14,3260.0
Sobic.007G020600,11,19,15,58,21,8,2414.0
Sobic.007G020700,12,6,11,2,2,3,1642.0
Sobic.007G021300,1,2,1,2,1,2,2053.0
Sobic.007G021700,2,3,8,7,6,1,1088.0
Sobic.007G022000,193,95,171,164,117,96,3072.0
Sobic.007G022300,3,1,1,1,3,1,696.0
Sobic.007G022500,438,386,537,336,399,236,1212.0
Sobic.007G022600,113,59,77,68,70,48,1405.0
Sobic.007G022700,301,258,304,293,264,165,1909.0
Sobic.007G023400,204,203,170,251,271,140,2952.0
Sobic.007G023600,52,29,62,30,52,23,3114.0
Sobic.007G023700,688,426,687,543,418,315,3139.0
Sobic.007G024500,58,87,82,74,57,78,2331.0
Sobic.007G024700,34,49,50,68,54,28,2839.0
Sobic.007G025400,5041,3941,5778,4357,4555,2781,2975.0
Sobic.007G025500,40,169,84,87,55,67,1795.0
Sobic.007G026000,179,146,224,144,137,73,2976.0
Sobic.007G026100,60,100,49,109,65,44,1107.0
Sobic.007G026200,118,105,106,78,87,60,1889.0
Sobic.007G026300,693,519,681,685,485,273,1960.0
Sobic.007G026500,85,83,81,63,78,48,2245.0
Sobic.007G026700,27,29,17,29,22,13,1862.0
Sobic.007G026800,60,76,77,96,64,29,2008.0
Sobic.007G027000,21,19,24,13,13,5,1690.0
Sobic.007G027301,19,15,19,4,10,3,2361.0
Sobic.007G027700,88,45,86,85,74,43,2019.0
Sobic.007G027900,169,42,192,42,41,35,3870.0
Sobic.007G028100,212,235,231,270,179,130,1924.0
Sobic.007G028200,10,8,5,7,13,5,2256.0
Sobic.007G028400,487,387,582,465,462,224,736.0
Sobic.007G028500,12,16,14,12,15,8,1362.0
